name,position,yards,week,fetched_at
Malcolm Brown,RB,57.0,8,2020-11-09 15:53:58.887999
Darren Waller,TE,28.0,8,2020-11-09 15:53:58.887999
Danny Amendola,WR,54.0,8,2020-11-09 15:53:58.887999
Gabe Nabers,RB,2.0,8,2020-11-09 15:53:58.887999
Scott Miller,WR,42.0,8,2020-11-09 15:53:58.887999
Marquise Brown,WR,3.0,8,2020-11-09 15:53:58.887999
Darrell Henderson,RB,58.0,8,2020-11-09 15:53:58.887999
Calvin Ridley,WR,42.0,8,2020-11-09 15:53:58.887999
Ronald Jones,RB,46.0,8,2020-11-09 15:53:58.887999
Sam Darnold,QB,154.0,8,2020-11-09 15:53:58.887999
Zach Pascal,WR,44.0,8,2020-11-09 15:53:58.887999
Mo Alie-Cox,TE,37.0,8,2020-11-09 15:53:58.887999
Hunter Henry,TE,33.0,8,2020-11-09 15:53:58.887999
Damiere Byrd,WR,39.0,8,2020-11-09 15:53:58.887999
Tyler Lockett,WR,33.0,8,2020-11-09 15:53:58.887999
DeVante Parker,WR,3.0,8,2020-11-09 15:53:58.887999
Le'Veon Bell,RB,38.0,8,2020-11-09 15:53:58.887999
Tyler Johnson,WR,35.0,8,2020-11-09 15:53:58.887999
Denzel Mims,WR,42.0,8,2020-11-09 15:53:58.887999
Justin Jefferson,WR,26.0,8,2020-11-09 15:53:58.887999
Clyde Edwards-Helaire,RB,31.0,8,2020-11-09 15:53:58.887999
Cam Akers,RB,54.0,8,2020-11-09 15:53:58.887999
Tua Tagovailoa,QB,93.0,8,2020-11-09 15:53:58.887999
Jeff Smith,WR,29.0,8,2020-11-09 15:53:58.887999
Anthony Firkser,TE,36.0,8,2020-11-09 15:53:58.887999
Ian Thomas,TE,28.0,8,2020-11-09 15:53:58.887999
Mark Andrews,TE,32.0,8,2020-11-09 15:53:58.887999
Marcus Johnson,WR,39.0,8,2020-11-09 15:53:58.887999
Trent Taylor,WR,32.0,8,2020-11-09 15:53:58.887999
George Kittle,TE,39.0,8,2020-11-09 15:53:58.887999
Devontae Booker,RB,46.0,8,2020-11-09 15:53:58.887999
Cameron Brate,TE,35.0,8,2020-11-09 15:53:58.887999
Adam Thielen,WR,27.0,8,2020-11-09 15:53:58.887999
James White,RB,35.0,8,2020-11-09 15:53:58.887999
Latavius Murray,RB,31.0,8,2020-11-09 15:53:58.887999
Ben DiNucci,QB,202.0,8,2020-11-09 15:53:58.887999
Devin Duvernay,WR,39.0,8,2020-11-09 15:53:58.887999
Lamical Perine,RB,33.0,8,2020-11-09 15:53:58.887999
A.J. Dillon,RB,37.0,8,2020-11-09 15:53:58.887999
Jonathan Taylor,RB,31.0,8,2020-11-09 15:53:58.887999
D'Andre Swift,RB,23.0,8,2020-11-09 15:53:58.887999
Deonte Harris,WR,17.0,8,2020-11-09 15:53:58.887999
Byron Pringle,WR,22.0,8,2020-11-09 15:53:58.887999
Russell Gage,WR,25.0,8,2020-11-09 15:53:58.887999
Jonnu Smith,TE,29.0,8,2020-11-09 15:53:58.887999
Jeremy McNichols,RB,49.0,8,2020-11-09 15:53:58.887999
Harrison Bryant,TE,25.0,8,2020-11-09 15:53:58.887999
Van Jefferson,WR,23.0,8,2020-11-09 15:53:58.887999
Joshua Kelley,RB,25.0,8,2020-11-09 15:53:58.887999
Malik Taylor,WR,26.0,8,2020-11-09 15:53:58.887999
Preston Williams,WR,15.0,8,2020-11-09 15:53:58.887999
Greg Ward,WR,12.0,8,2020-11-09 15:53:58.887999
Ryan Izzo,TE,24.0,8,2020-11-09 15:53:58.887999
Durham Smythe,TE,16.0,8,2020-11-09 15:53:58.887999
Darrel Williams,RB,26.0,8,2020-11-09 15:53:58.887999
Taysom Hill,QB,65.0,8,2020-11-09 15:53:58.887999
Corey Clement,RB,28.0,8,2020-11-09 15:53:58.887999
D'Onta Foreman,RB,37.0,8,2020-11-09 15:53:58.887999
Kyle Juszczyk,RB,21.0,8,2020-11-09 15:53:58.887999
Rex Burkhead,RB,31.0,8,2020-11-09 15:53:58.887999
Cole Beasley,WR,24.0,8,2020-11-09 15:53:58.887999
A.J. Green,WR,19.0,8,2020-11-09 15:53:58.887999
Jason Witten,TE,21.0,8,2020-11-09 15:53:58.887999
Henry Ruggs,WR,9.0,8,2020-11-09 15:53:58.887999
Christian Blake,WR,14.0,8,2020-11-09 15:53:58.887999
Irv Smith Jr.,TE,16.0,8,2020-11-09 15:53:58.887999
Ty Johnson,RB,21.0,8,2020-11-09 15:53:58.887999
Chad Beebe,WR,16.0,8,2020-11-09 15:53:58.887999
Marquez Valdes-Scantling,WR,23.0,8,2020-11-09 15:53:58.887999
Will Dissly,TE,17.0,8,2020-11-09 15:53:58.887999
Dallas Goedert,TE,15.0,8,2020-11-09 15:53:58.887999
David Njoku,TE,19.0,8,2020-11-09 15:53:58.887999
Jalen Richard,RB,18.0,8,2020-11-09 15:53:58.887999
Jakeem Grant,WR,15.0,8,2020-11-09 15:53:58.887999
Tyler Higbee,TE,14.0,8,2020-11-09 15:53:58.887999
Jesse James,TE,23.0,8,2020-11-09 15:53:58.887999
John Brown,WR,21.0,8,2020-11-09 15:53:58.887999
Cordarrelle Patterson,WR,5.0,8,2020-11-09 15:53:58.887999
Alfred Morris,RB,28.0,8,2020-11-09 15:53:58.887999
T.Y. Hilton,WR,9.0,8,2020-11-09 15:53:58.887999
Jimmy Graham,TE,13.0,8,2020-11-09 15:53:58.887999
Frank Gore,RB,30.0,8,2020-11-09 15:53:58.887999
Isaiah Zuber,WR,13.0,8,2020-11-09 15:53:58.887999
Malcolm Perry,RB,5.0,8,2020-11-09 15:53:58.887999
Juwan Johnson,WR,5.0,8,2020-11-09 15:53:58.887999
Michael Pittman Jr.,WR,6.0,8,2020-11-09 15:53:58.887999
Khari Blasingame,RB,5.0,8,2020-11-09 15:53:58.887999
Nick Keizer,TE,5.0,8,2020-11-09 15:53:58.887999
D'Ernest Johnson,RB,11.0,8,2020-11-09 15:53:58.887999
Darrius Shepherd,WR,6.0,8,2020-11-09 15:53:58.887999
Ashton Dulin,WR,13.0,8,2020-11-09 15:53:58.887999
Diontae Johnson,WR,6.0,8,2020-11-09 15:53:58.887999
Kaden Smith,TE,6.0,8,2020-11-09 15:53:58.887999
Vyncint Smith,WR,13.0,8,2020-11-09 15:53:58.887999
Deon Yelder,TE,5.0,8,2020-11-09 15:53:58.887999
Mike Gesicki,TE,8.0,8,2020-11-09 15:53:58.887999
Javon Wims,WR,9.0,8,2020-11-09 15:53:58.887999
Ray-Ray McCloud,WR,6.0,8,2020-11-09 15:53:58.887999
Equanimeous St. Brown,WR,12.0,8,2020-11-09 15:53:58.887999
Jacob Hollister,TE,6.0,8,2020-11-09 15:53:58.887999
Austin Carr,WR,10.0,8,2020-11-09 15:53:58.887999
Elijhaa Penny,RB,11.0,8,2020-11-09 15:53:58.887999
Isaiah Ford,WR,10.0,8,2020-11-09 15:53:58.887999
Kalif Raymond,WR,11.0,8,2020-11-09 15:53:58.887999
Chris Manhertz,TE,6.0,8,2020-11-09 15:53:58.887999
Tommylee Lewis,WR,5.0,8,2020-11-09 15:53:58.887999
Rashard Higgins,WR,14.0,8,2020-11-09 15:53:58.887999
Tyler Ervin,RB,7.0,8,2020-11-09 15:53:58.887999
Tyler Kroft,TE,11.0,8,2020-11-09 15:53:58.887999
Amari Cooper,WR,5.0,8,2020-11-09 15:53:58.887999
Tevin Coleman,RB,20.0,8,2020-11-09 15:53:58.887999
Jimmy Garoppolo,QB,88.0,8,2020-11-09 15:53:58.887999
Josh Hill,TE,7.0,8,2020-11-09 15:53:58.887999
Levine Toilolo,TE,9.0,8,2020-11-09 15:53:58.887999
Nick Bellore,RB,14.0,8,2020-11-09 15:53:58.887999
Kyle Rudolph,TE,12.0,8,2020-11-09 15:53:58.887999
Adrian Peterson,RB,12.0,8,2020-11-09 15:53:58.887999
Cole Kmet,TE,2.0,8,2020-11-09 15:53:58.887999
Gunner Olszewski,WR,6.0,8,2020-11-09 15:53:58.887999
Jalen Guyton,WR,3.0,8,2020-11-09 15:53:58.887999
Alexander Mattison,RB,8.0,8,2020-11-09 15:53:58.887999
Ryan Nall,RB,2.0,8,2020-11-09 15:53:58.887999
Matt Breida,RB,13.0,8,2020-11-09 15:53:58.887999
Cethan Carter,TE,2.0,8,2020-11-09 15:53:58.887999
Jamal Agnew,WR,11.0,8,2020-11-09 15:53:58.887999
Chad Henne,QB,17.0,8,2020-11-09 15:53:58.887999
Colin Thompson,TE,0.0,8,2020-11-09 15:53:58.887999
Nick Westbrook,WR,0.0,8,2020-11-09 15:53:58.887999
Reggie Gilliam,TE,0.0,8,2020-11-09 15:53:58.887999
Sean McKeon,TE,0.0,8,2020-11-09 15:53:58.887999
Tyrie Cleveland,WR,0.0,8,2020-11-09 15:53:58.887999
Stephen Sullivan,TE,0.0,8,2020-11-09 15:53:58.887999
Charlie Woerner,TE,0.0,8,2020-11-09 15:53:58.887999
K.J. Osborn,WR,0.0,8,2020-11-09 15:53:58.887999
Jason Huntley,RB,0.0,8,2020-11-09 15:53:58.887999
John Hightower,WR,0.0,8,2020-11-09 15:53:58.887999
Colby Parkinson,TE,0.0,8,2020-11-09 15:53:58.887999
Adam Trautman,TE,0.0,8,2020-11-09 15:53:58.887999
Freddie Swain,WR,0.0,8,2020-11-09 15:53:58.887999
Joe Reed,WR,0.0,8,2020-11-09 15:53:58.887999
Donovan Peoples-Jones,WR,0.0,8,2020-11-09 15:53:58.887999
Austin Mack,WR,0.0,8,2020-11-09 15:53:58.887999
KJ Hill,WR,0.0,8,2020-11-09 15:53:58.887999
James Proche,WR,0.0,8,2020-11-09 15:53:58.887999
Gabriel Davis,WR,0.0,8,2020-11-09 15:53:58.887999
Rico Dowdle,RB,0.0,8,2020-11-09 15:53:58.887999
Xavier Jones,RB,0.0,8,2020-11-09 15:53:58.887999
Ke'Shawn Vaughn,RB,0.0,8,2020-11-09 15:53:58.887999
Anthony McFarland,RB,1.0,8,2020-11-09 15:53:58.887999
Jalen Hurts,QB,9.0,8,2020-11-09 15:53:58.887999
Patrick Laird,RB,0.0,8,2020-11-09 15:53:58.887999
Olamide Zaccheaus,WR,0.0,8,2020-11-09 15:53:58.887999
John Lovett,TE,0.0,8,2020-11-09 15:53:58.887999
Nsimba Webster,WR,0.0,8,2020-11-09 15:53:58.887999
Jason Moore,WR,0.0,8,2020-11-09 15:53:58.887999
Stephen Carlson,TE,0.0,8,2020-11-09 15:53:58.887999
Jaeden Graham,TE,0.0,8,2020-11-09 15:53:58.887999
Jeremy Cox,RB,0.0,8,2020-11-09 15:53:58.887999
Alec Ingold,RB,3.0,8,2020-11-09 15:53:58.887999
J.P. Holtz,TE,0.0,8,2020-11-09 15:53:58.887999
Tanner Hudson,TE,0.0,8,2020-11-09 15:53:58.887999
Jakob Johnson,RB,0.0,8,2020-11-09 15:53:58.887999
Donald Parham,TE,0.0,8,2020-11-09 15:53:58.887999
Penny Hart,WR,0.0,8,2020-11-09 15:53:58.887999
Olabisi Johnson,WR,0.0,8,2020-11-09 15:53:58.887999
Darwin Thompson,RB,3.0,8,2020-11-09 15:53:58.887999
Foster Moreau,TE,0.0,8,2020-11-09 15:53:58.887999
Trevon Wesco,TE,0.0,8,2020-11-09 15:53:58.887999
Marken Michel,WR,0.0,8,2020-11-09 15:53:58.887999
Drew Sample,TE,0.0,8,2020-11-09 15:53:58.887999
Isaac Nauta,TE,0.0,8,2020-11-09 15:53:58.887999
JJ Arcega-Whiteside,WR,0.0,8,2020-11-09 15:53:58.887999
Qadree Ollison,RB,3.0,8,2020-11-09 15:53:58.887999
Justice Hill,RB,0.0,8,2020-11-09 15:53:58.887999
Travis Homer,RB,4.0,8,2020-11-09 15:53:58.887999
Trayveon Williams,RB,0.0,8,2020-11-09 15:53:58.887999
Benny Snell Jr.,RB,0.0,8,2020-11-09 15:53:58.887999
KhaDarel Hodge,WR,0.0,8,2020-11-09 15:53:58.887999
Johnny Mundt,TE,0.0,8,2020-11-09 15:53:58.887999
Brandon Powell,WR,0.0,8,2020-11-09 15:53:58.887999
Jason Croom,TE,0.0,8,2020-11-09 15:53:58.887999
Dontrell Hilliard,RB,0.0,8,2020-11-09 15:53:58.887999
Mike Boone,RB,0.0,8,2020-11-09 15:53:58.887999
River Cracraft,WR,0.0,8,2020-11-09 15:53:58.887999
Trenton Cannon,RB,0.0,8,2020-11-09 15:53:58.887999
Justin Watson,WR,0.0,8,2020-11-09 15:53:58.887999
Tyler Conklin,TE,0.0,8,2020-11-09 15:53:58.887999
James Washington,WR,0.0,8,2020-11-09 15:53:58.887999
Royce Freeman,RB,0.0,8,2020-11-09 15:53:58.887999
Jaylen Samuels,RB,0.0,8,2020-11-09 15:53:58.887999
Brandon Zylstra,WR,0.0,8,2020-11-09 15:53:58.887999
Marcus Kemp,WR,0.0,8,2020-11-09 15:53:58.887999
Patrick Ricard,RB,0.0,8,2020-11-09 15:53:58.887999
Trey Edmunds,RB,0.0,8,2020-11-09 15:53:58.887999
Antony Auclair,TE,0.0,8,2020-11-09 15:53:58.887999
Phillip Walker,QB,3.0,8,2020-11-09 15:53:58.887999
Mason Schreck,TE,0.0,8,2020-11-09 15:53:58.887999
Alexander Armah,RB,0.0,8,2020-11-09 15:53:58.887999
Isaiah McKenzie,WR,0.0,8,2020-11-09 15:53:58.887999
Mack Hollins,WR,0.0,8,2020-11-09 15:53:58.887999
Kenny Golladay,WR,0.0,8,2020-11-09 15:53:58.887999
Adam Shaheen,TE,0.0,8,2020-11-09 15:53:58.887999
Zay Jones,WR,0.0,8,2020-11-09 15:53:58.887999
Noah Brown,WR,0.0,8,2020-11-09 15:53:58.887999
Taywan Taylor,WR,0.0,8,2020-11-09 15:53:58.887999
Mitchell Trubisky,QB,3.0,8,2020-11-09 15:53:58.887999
C.J. Ham,RB,2.0,8,2020-11-09 15:53:58.887999
Alex Erickson,WR,0.0,8,2020-11-09 15:53:58.887999
Stephen Anderson,TE,0.0,8,2020-11-09 15:53:58.887999
Dwayne Washington,RB,0.0,8,2020-11-09 15:53:58.887999
Andy Janovich,RB,0.0,8,2020-11-09 15:53:58.887999
Chris Moore,WR,0.0,8,2020-11-09 15:53:58.887999
Nick Vannett,TE,0.0,8,2020-11-09 15:53:58.887999
Mike Thomas,WR,0.0,8,2020-11-09 15:53:58.887999
Pharoh Cooper,WR,0.0,8,2020-11-09 15:53:58.887999
James Winchester,TE,0.0,8,2020-11-09 15:53:58.887999
Daniel Brown,TE,0.0,8,2020-11-09 15:53:58.887999
Adam Humphries,WR,0.0,8,2020-11-09 15:53:58.887999
Nick Boyle,TE,0.0,8,2020-11-09 15:53:58.887999
Michael Burton,RB,1.0,8,2020-11-09 15:53:58.887999
MyCole Pruitt,TE,0.0,8,2020-11-09 15:53:58.887999
Blake Bell,TE,0.0,8,2020-11-09 15:53:58.887999
Nelson Agholor,WR,0.0,8,2020-11-09 15:53:58.887999
Ameer Abdullah,RB,0.0,8,2020-11-09 15:53:58.887999
Keith Smith,RB,0.0,8,2020-11-09 15:53:58.887999
Richard Rodgers,TE,0.0,8,2020-11-09 15:53:58.887999
Demetrius Harris,TE,0.0,8,2020-11-09 15:53:58.887999
Ryan Griffin,TE,0.0,8,2020-11-09 15:53:58.887999
Luke Willson,TE,0.0,8,2020-11-09 15:53:58.887999
Vance McDonald,TE,0.0,8,2020-11-09 15:53:58.887999
Beau Brinkley,TE,0.0,8,2020-11-09 15:53:58.887999
Derek Carrier,TE,0.0,8,2020-11-09 15:53:58.887999
Dwayne Harris,WR,0.0,8,2020-11-09 15:53:58.887999
Lee Smith,TE,0.0,8,2020-11-09 15:53:58.887999
Taiwan Jones,RB,0.0,8,2020-11-09 15:53:58.887999
Luke Stocker,TE,0.0,8,2020-11-09 15:53:58.887999
Andre Roberts,WR,0.0,8,2020-11-09 15:53:58.887999
Matt Slater,WR,0.0,8,2020-11-09 15:53:58.887999
Greg Olsen,TE,0.0,8,2020-11-09 15:53:58.887999
Marcedes Lewis,TE,0.0,8,2020-11-09 15:53:58.887999
Chris Herndon,TE,3.0,8,2020-11-09 15:53:58.887999
Cedrick Wilson,WR,-11.0,8,2020-11-09 15:53:58.887999
Dante Pettis,WR,0.0,8,2020-11-09 15:53:58.887999
